scraped_at,retailer,style_id,cc_id,web_product_type,title,gender,color_raw,product_type_raw,material_raw,graphical_appearance_raw,color_master_id,color_spectrum_id,gender_id,product_type_id,product_group_id,material_id,graphical_appearance_id
2026-06-24,american_eagle,5420_9054_603,5420_9054_603,,AE On A Roll Sweat Short,women,Starlet Pink,Shorts,cotton,Solid,8,0,1,11,2,1,1
2026-06-24,american_eagle,0333_8968_915,0333_8968_915,,AE Pride Stretch Low-Rise Perfect Shortie,women,Light Wash,Underwear bottom,cotton,Solid,2,3,1,12,5,1,1
2026-06-24,american_eagle,1325_5768_131,1325_5768_131,,AE Stretch Lightweight Super Low-Rise Flare Pant,women,Chalk,Trousers,viscose,Solid,3,0,1,1,2,5,1
2026-06-24,american_eagle,0547_8651_413,0547_8651_413,,AE Stretch A-Line Short,women,Darkness Falls,Shorts,cotton,Solid,2,1,1,11,2,1,1
2026-06-24,american_eagle,1323_5836_400,1323_5836_400,,AE Super Low-Rise Kick Boot Pant,women,Blue,Trousers,cotton,Solid,2,0,1,1,2,1,1
2026-06-24,american_eagle,0316_5436_823,0316_5436_823,,AE High-Waisted Wide-Leg Textured Pant,women,Peach,Trousers,cotton,Solid,8,0,1,1,2,1,1
2026-06-24,american_eagle,9332_5585_241,9332_5585_241,,AE Super Low-Rise Cargo Parachute Micro Mini Skirt,women,Cappuccino,Skirt,cotton,Solid,9,0,1,13,2,1,1
2026-06-24,american_eagle,1331_8948_433,1331_8948_433,,AE Stretch Lowest Rise Micro Short,women,Light Aglow,Shorts,cotton,Solid,0,3,1,11,2,1,1
2026-06-24,american_eagle,0312_5616_410,0312_5616_410,,AE Low-Rise Micro Mini Skirt,women,Navy,Skirt,cotton,Solid,2,0,1,13,2,1,1
2026-06-24,american_eagle,2540_5923_410,2540_5923_410,,AE x Umbro Track Pant,women,Navy,Trousers,polyester,Solid,2,0,1,1,2,15,1
2026-06-24,american_eagle,1325_5768_767,1325_5768_767,,AE Stretch Lightweight Super Low-Rise Flare Pant,women,Seafoam,Trousers,viscose,Solid,5,0,1,1,2,5,1
2026-06-24,american_eagle,0316_5774_400,0316_5774_400,,AE Mid-Rise Linen-Blend Pant,women,Blue,Trousers,linen,Solid,2,0,1,1,2,12,1
2026-06-24,american_eagle,4331_8794_716,4331_8794_716,,AE Stretch Mid-Rise Board Short,women,Natural Yellow,Shorts,cotton,Solid,4,0,1,11,2,1,1
2026-06-24,american_eagle,1331_8808_100,1331_8808_100,,AE Stretch Super Low-Rise Micro Short,women,White,Shorts,cotton,Solid,3,0,1,11,2,1,1
2026-06-24,american_eagle,0316_5774_200,0316_5774_200,,AE Mid-Rise Linen-Blend Pant,women,Brown,Trousers,linen,Solid,9,0,1,1,2,12,1
2026-06-24,american_eagle,2545_8884_600,2545_8884_600,,AE x Umbro Sweater Short,women,Red,Sweater,cotton,Solid,7,0,1,3,1,1,1
2026-06-24,american_eagle,2545_8989_915,2545_8989_915,,AE x Umbro Denim Short,women,Light Wash,Shorts,denim,Denim,2,3,1,11,2,3,3
2026-06-24,american_eagle,0314_5592_193,0314_5592_193,,AE x Umbro Low-Rise Micro Skirt,women,Preppy Red,Skirt,polyester,Solid,7,0,1,13,2,15,1
2026-06-24,american_eagle,0312_5385_410,0312_5385_410,,AE High-Waisted Mini Skirt,women,Navy,Skirt,cotton,Solid,2,0,1,13,2,1,1
2026-06-24,american_eagle,0336_4897_410,0336_4897_410,,AE77 Premium Linen Short,women,Navy,Shorts,linen,Solid,2,0,1,11,2,12,1
2026-06-24,american_eagle,2542_5112_400,2542_5112_400,,AE77 High-Waisted Linen Pleated Ankle Pant,women,Blue,Trousers,linen,Solid,2,0,1,1,2,12,1
2026-06-24,american_eagle,0314_5592_448,0314_5592_448,,AE x Umbro Low-Rise Micro Skirt,women,Night Time Navy,Skirt,polyester,Solid,2,0,1,13,2,15,1
2026-06-24,american_eagle,0336_5106_050,0336_5106_050,,"AE77 Premium 5"" Low-Rise Baggy Denim Short",women,Grey,Bag,denim,Denim,6,0,1,22,6,3,3
2026-06-24,american_eagle,0336_4897_109,0336_4897_109,,AE77 Premium Linen Short,women,Natural,Shorts,linen,Solid,4,0,1,11,2,12,1
2026-06-24,american_eagle,0312_5385_106,0312_5385_106,,AE High-Waisted Mini Skirt,women,Cream,Skirt,cotton,Solid,3,3,1,13,2,1,1
2026-06-24,american_eagle,0336_4897_001,0336_4897_001,,AE77 Premium Linen Short,women,Black,Shorts,linen,Solid,1,0,1,11,2,12,1
2026-06-24,american_eagle,0336_4897_200,0336_4897_200,,AE77 Premium Linen Short,women,Brown,Shorts,linen,Solid,9,0,1,11,2,12,1
2026-06-24,american_eagle,0336_4965_915,0336_4965_915,,"AE77 Premium 5"" Low-Rise Baggy Denim Short",women,Light Wash,Bag,denim,Denim,2,3,1,22,6,3,3
2026-06-24,american_eagle,0322_5733_285,0322_5733_285,,AE Stretch High-Waisted Baggy Jogger,women,Chocolate,Trousers,lyocell,Solid,9,0,1,1,2,21,1
2026-06-24,american_eagle,2542_4921_006,2542_4921_006,,AE77 Premium Sweatpant,women,Heather Gray,Trousers,cotton,Melange,6,2,1,1,2,1,4
2026-06-24,american_eagle,2542_4921_600,2542_4921_600,,AE77 Premium Sweatpant,women,Red,Trousers,cotton,Solid,7,0,1,1,2,1,1
2026-06-24,american_eagle,1313_5591_139,1313_5591_139,,AE Stretch Super Low-Rise Perfect Micro Mini Skirt,women,Fresh White,Skirt,cotton,Solid,3,0,1,13,2,1,1
2026-06-24,american_eagle,0313_5510_911,0313_5510_911,,AE Low-Rise Micro Mini Skirt,women,Deep Sea Blue,Skirt,cotton,Solid,2,1,1,13,2,1,1
2026-06-24,american_eagle,0461_5844_615,0461_5844_615,,AE Low-Rise Ultra Wide-Leg Pant,women,Pink,Trousers,cotton,Solid,8,0,1,1,2,1,1
2026-06-24,american_eagle,4435_5922_927,4435_5922_927,,AE High-Waisted Stovepipe Jean,women,Darkest Dazzler,Trousers,denim,Solid,2,1,1,1,2,3,1
2026-06-24,american_eagle,0437_6152_915,0437_6152_915,,AE Low-Rise Beachy Baggy Jean,women,Light Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,0437_4944_915,0437_4944_915,,AE Super High-Waisted Baggy Wide-Leg Jean,women,Light Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,4434_5977_068,4434_5977_068,,AE Curvy Super High-Waisted Flare Jean,women,Dark Dreams,Trousers,denim,Solid,2,1,1,1,2,3,1
2026-06-24,american_eagle,0437_6242_958,0437_6242_958,,AE Super High-Waisted Baggy Wide-Leg Jean,women,Destroyed Dark Wash,Trousers,denim,Solid,2,1,1,1,2,3,1
2026-06-24,american_eagle,0436_4544_441,0436_4544_441,,AE Mom Jean,women,Blue Breeze,Trousers,denim,Solid,2,0,1,1,2,3,1
2026-06-24,american_eagle,0435_5141_953,0435_5141_953,,AE Super High-Waisted Straight Jean,women,Light Repair,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,4436_6050_484,4436_6050_484,,AE Curvy Super High-Waisted Baggy Wide-Leg Jean,women,Classic Vintage Destroy,Trousers,denim,Solid,2,0,1,1,2,3,1
2026-06-24,american_eagle,0437_6147_914,0437_6147_914,,AE Low-Rise Beachy Baggy Jean,women,Medium Vintage,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,0433_5418_950,0433_5418_950,,AE High-Waisted Jegging,women,Indigo Abyss,Leggings/Tights,cotton,Solid,2,0,1,15,2,1,1
2026-06-24,american_eagle,4435_5886_432,4435_5886_432,,AE High-Waisted Stovepipe Jean,women,Skylight,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,0433_5236_947,0433_5236_947,,AE High-Waisted Ripped Jegging,women,Medium Indigo,Leggings/Tights,cotton,Solid,2,5,1,15,2,1,1
2026-06-24,american_eagle,4431_6225_851,4431_6225_851,,AE Curvy High-Waisted Stovepipe Jean,women,Classic Medium,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,1436_6024_110,1436_6024_110,,AE Super High-Waisted Flare Jean,women,Bright White,Trousers,denim,Solid,3,6,1,1,2,3,1
2026-06-24,american_eagle,0435_4822_432,0435_4822_432,,AE Stretch Super High-Waisted Ripped Ankle Straight Jean,women,Skylight,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,0437_6109_915,0437_6109_915,,AE Low-Rise Pull-On Barrel Jean,women,Light Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,0435_6010_851,0435_6010_851,,AE High-Waisted Straight Jean,women,Classic Medium,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,4436_5821_893,4436_5821_893,,AE Curvy Super High-Waisted Baggy Wide-Leg Jean,women,Light Bright Indigo,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,1436_5881_053,1436_5881_053,,AE Super High-Waisted Flare Jean,women,Proper Black,Trousers,denim,Solid,1,0,1,1,2,3,1
2026-06-24,american_eagle,3435_5857_515,3435_5857_515,,AE Super High-Waisted Jegging,women,Cloudy Blue,Leggings/Tights,cotton,Solid,2,0,1,15,2,1,1
2026-06-24,american_eagle,0434_5651_915,0434_5651_915,,AE High-Waisted Skinny Kick Boot Jean,women,Light Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,2432_6151_915,2432_6151_915,,AE Mid-Rise Culotte Jean,women,Light Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,4435_6029_455,4435_6029_455,,AE High-Waisted Stovepipe Crop Jean,women,Faded Light,Trousers,denim,Solid,2,2,1,1,2,3,1
2026-06-24,american_eagle,0436_5794_022,0436_5794_022,,AE Mom Jean,women,Black Magic,Trousers,denim,Solid,1,0,1,1,2,3,1
2026-06-24,american_eagle,0433_5405_079,0433_5405_079,,AE Next Level High-Waisted Jegging,women,Fade To Black,Leggings/Tights,cotton,Solid,1,0,1,15,2,1,1
2026-06-24,american_eagle,3435_3745_134,3435_3745_134,,AE Super High-Waisted Jegging,women,Cool White,Leggings/Tights,cotton,Solid,3,0,1,15,2,1,1
2026-06-24,american_eagle,4431_6049_922,4431_6049_922,,AE Curvy High-Waisted Stovepipe Jean,women,Cool Classic,Trousers,denim,Solid,0,0,1,1,2,3,1
2026-06-24,american_eagle,4435_5807_045,4435_5807_045,,AE High-Waisted Stovepipe Jean,women,Black Blaze,Trousers,denim,Solid,1,0,1,1,2,3,1
2026-06-24,american_eagle,1437_5791_437,1437_5791_437,,AE Low-Rise Kick Bootcut Jean,women,Fresh Bright,Trousers,denim,Solid,0,6,1,1,2,3,1
2026-06-24,american_eagle,0437_5698_956,0437_5698_956,,AE Strigid Super High-Waisted Baggy Straight Jean,women,Blues Spark,Trousers,denim,Solid,2,0,1,1,2,3,1
2026-06-24,american_eagle,0437_6042_898,0437_6042_898,,AE Low-Rise Baggy Ultra-Wide Leg Jean,women,Midnight Slumber,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,4437_5798_067,4437_5798_067,,AE Curvy Straight Jean,women,Black Slash,Trousers,denim,Solid,1,0,1,1,2,3,1
2026-06-24,american_eagle,2432_6150_936,2432_6150_936,,AE Mid-Rise Culotte Jean,women,Medium Wash,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,1437_6117_896,1437_6117_896,,AE Super Low-Rise Kick Bootcut Jean,women,Dark Wash,Trousers,denim,Solid,2,1,1,1,2,3,1
2026-06-24,american_eagle,1437_6058_471,1437_6058_471,,AE High-Waisted Kick Bootcut Crop Jean,women,Medium Tinted Indigo,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,0437_6041_867,0437_6041_867,,AE Low-Rise Baggy Ultra-Wide Leg Jean,women,Dream Blue,Trousers,denim,Solid,2,0,1,1,2,3,1
2026-06-24,american_eagle,1437_6059_521,1437_6059_521,,AE High-Waisted Kick Bootcut Crop Jean,women,Dark Rich Indigo,Trousers,denim,Solid,2,1,1,1,2,3,1
2026-06-24,american_eagle,0437_6101_459,0437_6101_459,,AE Super Low-Rise Baggy Flare Jean,women,Floral,Trousers,denim,All over pattern,0,0,1,1,2,3,2
2026-06-24,american_eagle,1437_5541_506,1437_5541_506,,AE High-Waisted Kick Bootcut Crop Jean,women,Refreshed,Trousers,denim,Solid,0,0,1,1,2,3,1
2026-06-24,american_eagle,1437_5531_841,1437_5531_841,,AE High-Waisted Kick Bootcut Crop Jean,women,Authentic Light,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,0434_5749_978,0434_5749_978,,AE High-Waisted Skinny Kick Jean,women,Royally Light,Trousers,denim,Solid,0,3,1,1,2,3,1
2026-06-24,american_eagle,0437_5814_987,0437_5814_987,,AE Low-Rise Baggy Straight Jean,women,Light Vintage,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,0433_5784_928,0433_5784_928,,AE High-Waisted Ripped Jegging,women,Dark Vintage,Leggings/Tights,cotton,Solid,2,1,1,15,2,1,1
2026-06-24,american_eagle,0437_6257_489,0437_6257_489,,AE Pride Low-Rise Baggy Straight Jean,women,Medium Vintage Wash,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,4433_5797_471,4433_5797_471,,AE Strigid Curvy Ripped Mom Jean,women,Medium Tinted Indigo,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,1436_6023_959,1436_6023_959,,AE Low-Rise Flare Jean,women,Crystal Ice,Trousers,denim,Solid,3,0,1,1,2,3,1
2026-06-24,american_eagle,0431_5782_009,0431_5782_009,,AE Low-Rise Patched Jegging,women,Indie Dark Destroy,Leggings/Tights,cotton,Solid,2,1,1,15,2,1,1
2026-06-24,american_eagle,0437_6114_401,0437_6114_401,,AE Low-Rise Baggy Jogger Jean,women,Light Blue,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,1437_6120_936,1437_6120_936,,AE Super Low-Rise Kick Bootcut Jean,women,Medium Wash,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,0436_5520_863,0436_5520_863,,AE Strigid Ripped Mom Jean,women,Ultra Light Crackle,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,0435_6062_521,0435_6062_521,,AE High-Waisted Straight Jean,women,Dark Rich Indigo,Trousers,denim,Solid,2,1,1,1,2,3,1
2026-06-24,american_eagle,4436_5200_780,4436_5200_780,,AE Curvy Super High-Waisted Baggy Straight Jean,women,Blue Strands,Trousers,denim,Solid,2,0,1,1,2,3,1
2026-06-24,american_eagle,0431_5235_957,0431_5235_957,,AE Low-Rise Ripped Jegging,women,Moon Stone Light,Leggings/Tights,cotton,Solid,6,3,1,15,2,1,1
2026-06-24,american_eagle,1333_8622_055,1333_8622_055,,AE Next Level High-Waisted Shortie,women,Always Black,Underwear bottom,cotton,Solid,1,0,1,12,5,1,1
2026-06-24,american_eagle,2544_8944_489,2544_8944_489,,AE Stretch Curvy Low-Rise Perfect Midi Short,women,Medium Vintage Wash,Shorts,cotton,Solid,2,5,1,11,2,1,1
2026-06-24,american_eagle,1332_8742_100,1332_8742_100,,AE Next Level Low-Rise Midi Short,women,White,Shorts,cotton,Solid,3,0,1,11,2,1,1
2026-06-24,american_eagle,0545_8631_055,0545_8631_055,,AE Next Level Curvy High-Waisted Shortie,women,Always Black,Underwear bottom,cotton,Solid,1,0,1,12,5,1,1
2026-06-24,american_eagle,6332_8723_922,6332_8723_922,,"AE 15"" Stretch Low-Rise Jort",women,Cool Classic,Shorts,denim,Solid,0,0,1,11,2,3,1
2026-06-24,american_eagle,1334_8618_458,1334_8618_458,,"AE 3"" Strigid Super High-Waisted Relaxed Denim Short",women,Dark And Stormy,Shorts,denim,Denim,2,1,1,11,2,3,3
2026-06-24,american_eagle,0331_8963_081,0331_8963_081,,"AE Stretch Low-Rise Baggy 8"" Jort",women,Black Wash,Shorts,denim,Solid,1,0,1,11,2,3,1
2026-06-24,american_eagle,0545_8637_599,0545_8637_599,,AE Next Level Curvy High-Waisted Shortie,women,Moody Blues,Underwear bottom,cotton,Solid,2,0,1,12,5,1,1
2026-06-24,american_eagle,0313_4596_001,0313_4596_001,,AE It Knit Skort,women,Black,Skirt,knit,Solid,1,0,1,13,2,6,1
2026-06-24,american_eagle,0313_5596_001,0313_5596_001,,AE Low-Rise It Knit Micro Mini Skirt,women,Black,Skirt,knit,Solid,1,0,1,13,2,6,1
2026-06-24,american_eagle,6332_8760_016,6332_8760_016,,AE Stretch Low-Rise Perfect Skinny Bermuda Short,women,Onyx Black,Shorts,cotton,Solid,1,0,1,11,2,1,1
2026-06-24,american_eagle,0313_5596_134,0313_5596_134,,AE Low-Rise It Knit Micro Mini Skirt,women,Cool White,Skirt,knit,Solid,3,0,1,13,2,6,1
2026-06-24,american_eagle,1313_5396_471,1313_5396_471,,AE High-Waisted Wrap Skort,women,Medium Tinted Indigo,Skirt,cotton,Solid,2,5,1,13,2,1,1
2026-06-24,american_eagle,3331_8330_001,3331_8330_001,,AE Stretch High-Waisted Soft Short,women,Black,Shorts,cotton,Solid,1,0,1,11,2,1,1
2026-06-24,american_eagle,5332_8677_278,5332_8677_278,,AE Stretch Low-Rise Ex-Boyfriend Short,women,Retro Night Out,Shorts,cotton,Solid,2,0,1,11,2,1,1
2026-06-24,american_eagle,0327_5533_016,0327_5533_016,,AE Next Level High-Waisted Jegging Jogger,women,Onyx Black,Trousers,cotton,Solid,1,0,1,1,2,1,1
2026-06-24,american_eagle,0461_5881_100,0461_5881_100,,AE Low-Rise Ultra Wide-Leg Pant,women,White,Trousers,cotton,Solid,3,0,1,1,2,1,1
2026-06-24,american_eagle,1313_5425_851,1313_5425_851,,AE Stretch High-Waisted Perfect Mini Skirt,women,Classic Medium,Skirt,cotton,Solid,2,5,1,13,2,1,1
2026-06-24,american_eagle,0547_8648_471,0547_8648_471,,AE Stretch A-Line Short,women,Medium Tinted Indigo,Shorts,cotton,Solid,2,5,1,11,2,1,1
2026-06-24,american_eagle,2546_8568_400,2546_8568_400,,AE Stretch High-Waisted Pleated Trouser Short,women,Blue,Trousers,linen,Solid,2,0,1,1,2,12,1
2026-06-24,american_eagle,3331_8330_401,3331_8330_401,,AE Stretch High-Waisted Soft Short,women,Light Blue,Shorts,cotton,Solid,2,3,1,11,2,1,1
2026-06-24,american_eagle,0322_5733_016,0322_5733_016,,AE Stretch High-Waisted Baggy Jogger,women,Onyx Black,Trousers,lyocell,Solid,1,0,1,1,2,21,1
2026-06-24,american_eagle,0327_5533_265,0327_5533_265,,AE Next Level High-Waisted Jegging Jogger,women,Jupiter Brown,Trousers,cotton,Solid,9,0,1,1,2,1,1
2026-06-24,american_eagle,0316_5803_400,0316_5803_400,,AE Seersucker Wide Leg Easy Pant,women,Blue,Trousers,viscose,Solid,2,0,1,1,2,5,1
2026-06-24,american_eagle,0547_8650_100,0547_8650_100,,AE Stretch A-Line Short,women,White,Shorts,cotton,Solid,3,0,1,11,2,1,1
2026-06-24,american_eagle,0327_5533_329,0327_5533_329,,AE Next Level High-Waisted Jegging Jogger,women,Camo Green,Trousers,cotton,Solid,5,0,1,1,2,1,1
2026-06-24,american_eagle,0313_5594_684,0313_5594_684,,AE Mid-Rise Gingham Midi Skirt,women,Strawberry Mist,Skirt,polyester,Check,7,0,1,13,2,15,7
2026-06-24,american_eagle,0547_8757_022,0547_8757_022,,AE Stretch A-Line Short,women,Black Magic,Shorts,cotton,Solid,1,0,1,11,2,1,1
2026-06-24,american_eagle,8332_5419_915,8332_5419_915,,AE Stretch High-Waisted Perfect Mini Skirt,women,Light Wash,Skirt,cotton,Solid,2,3,1,13,2,1,1
2026-06-24,american_eagle,0313_5627_285,0313_5627_285,,AE It Knit Skort,women,Chocolate,Skirt,knit,Solid,9,0,1,13,2,6,1
2026-06-24,american_eagle,0461_5819_016,0461_5819_016,,AE Low-Rise Linen-Blend Trouser,women,Onyx Black,Trousers,linen,Solid,1,0,1,1,2,12,1
2026-06-24,american_eagle,0327_5692_329,0327_5692_329,,AE Camo Stretch High-Waisted Jegging Jogger,women,Camo Green,Trousers,cotton,Solid,5,0,1,1,2,1,1
2026-06-24,american_eagle,0312_5661_032,0312_5661_032,,AE Low-Rise It Knit Micro Mini Skort,women,Black Stripe,Skirt,knit,Stripe,1,0,1,13,2,6,5
2026-06-24,american_eagle,0312_5596_410,0312_5596_410,,AE Low-Rise It Knit Micro Mini Skirt,women,Navy,Skirt,knit,Solid,2,0,1,13,2,6,1
2026-06-24,american_eagle,0312_5616_313,0312_5616_313,,AE Low-Rise Micro Mini Skirt,women,Mint,Skirt,cotton,Solid,5,0,1,13,2,1,1
2026-06-24,american_eagle,0312_5596_097,0312_5596_097,,AE Low-Rise It Knit Micro Mini Skirt,women,Espresso Kiss,Skirt,knit,Solid,9,0,1,13,2,6,1
2026-06-24,american_eagle,0313_5627_299,0313_5627_299,,AE It Knit Skort,women,Gatsby Green,Skirt,knit,Solid,5,0,1,13,2,6,1
2026-06-24,american_eagle,0461_5819_106,0461_5819_106,,AE Low-Rise Linen-Blend Trouser,women,Cream,Trousers,linen,Solid,3,3,1,1,2,12,1
2026-06-24,american_eagle,0461_5819_309,0461_5819_309,,AE Low-Rise Linen-Blend Trouser,women,Olive,Trousers,linen,Solid,5,0,1,1,2,12,1
2026-06-24,american_eagle,5332_8834_540,5332_8834_540,,AE Stretch Low-Rise Ex-Boyfriend Denim Short,women,Medium Indigo Wash,Shorts,denim,Denim,2,5,1,11,2,3,3
2026-06-24,american_eagle,0316_5436_001,0316_5436_001,,AE High-Waisted Wide-Leg Textured Pant,women,Black,Trousers,cotton,Solid,1,0,1,1,2,1,1
2026-06-24,american_eagle,5420_5818_313,5420_5818_313,,AE x Bubble Fleece Short,women,Mint,Shorts,fleece,Solid,5,0,1,11,2,22,1
2026-06-24,american_eagle,0312_5616_700,0312_5616_700,,AE Low-Rise Micro Mini Skirt,women,Yellow,Skirt,cotton,Solid,10,0,1,13,2,1,1
2026-06-24,american_eagle,0313_5527_272,0313_5527_272,,AE Low-Rise It Knit Micro Mini Skirt,women,Rustic Blue,Skirt,knit,Solid,7,0,1,13,2,6,1
2026-06-24,american_eagle,5420_5818_131,5420_5818_131,,AE x Bubble Fleece Short,women,Chalk,Shorts,fleece,Solid,3,0,1,11,2,22,1
2026-06-24,american_eagle,0322_5733_265,0322_5733_265,,AE Stretch High-Waisted Baggy Jogger,women,Jupiter Brown,Trousers,lyocell,Solid,9,0,1,1,2,21,1
2026-06-24,american_eagle,0547_8864_414,0547_8864_414,,AE Stretch Highest Rise Baggy Short,women,Blue Street,Bag,cotton,Solid,2,0,1,22,6,1,1
2026-06-24,american_eagle,8332_5368_915,8332_5368_915,,AE Dreamy Drape Low-Rise Midi Skirt,women,Light Wash,Skirt,cotton,Solid,2,3,1,13,2,1,1
2026-06-24,american_eagle,0336_4953_896,0336_4953_896,,"AE77 Premium Classic 4.25"" Denim Short",women,Dark Wash,Shorts,denim,Denim,2,1,1,11,2,3,3
2026-06-24,american_eagle,0336_4954_936,0336_4954_936,,"AE77 Premium Classic 4.25"" Denim Short",women,Medium Wash,Shorts,denim,Denim,2,5,1,11,2,3,3
2026-06-24,american_eagle,2545_8967_410,2545_8967_410,,AE x Umbro Knit Micro Short,women,Navy,Shorts,knit,Solid,2,0,1,11,2,6,1
2026-06-24,american_eagle,5420_8841_092,5420_8841_092,,AE Everyday Luxe Sweat Short,women,Light Heather Gray,Shorts,cotton,Melange,6,2,1,11,2,1,4
2026-06-24,american_eagle,2545_8967_600,2545_8967_600,,AE x Umbro Knit Micro Short,women,Red,Shorts,knit,Solid,7,0,1,11,2,6,1
2026-06-24,american_eagle,2542_5034_001,2542_5034_001,,AE77 High-Waisted Linen Pleated Ankle Pant,women,Black,Trousers,linen,Solid,1,0,1,1,2,12,1
2026-06-24,american_eagle,2542_5034_296,2542_5034_296,,AE77 High-Waisted Linen Pleated Ankle Pant,women,Camel,Trousers,linen,Solid,4,0,1,1,2,12,1
2026-06-24,american_eagle,2542_5034_203,2542_5034_203,,AE77 High-Waisted Linen Pleated Ankle Pant,women,Dark Brown,Trousers,linen,Solid,9,1,1,1,2,12,1
2026-06-24,american_eagle,2325_5205_102,2325_5205_102,,AE Stretch High-Waisted Stovepipe Ankle Trouser,women,Frosty Cream,Trousers,polyester,Solid,3,3,1,1,2,15,1
2026-06-24,american_eagle,1471_1391_600,1471_1391_600,,AE Snoopy Boxer Short,women,Red,Underwear bottom,cotton,Solid,7,0,1,12,5,1,1
2026-06-24,american_eagle,0336_4964_936,0336_4964_936,,"AE77 Premium 5"" Low-Rise Baggy Denim Short",women,Medium Wash,Bag,denim,Denim,2,5,1,22,6,3,3
2026-06-24,american_eagle,0336_5041_936,0336_5041_936,,"AE77 6"" Classic Denim Short",women,Medium Wash,Shorts,denim,Denim,2,5,1,11,2,3,3
2026-06-24,american_eagle,2542_4890_001,2542_4890_001,,AE77 High-Waisted Tapered Linen-Blend Pant,women,Black,Trousers,linen,Solid,1,0,1,1,2,12,1
2026-06-24,american_eagle,2542_4890_100,2542_4890_100,,AE77 High-Waisted Tapered Linen-Blend Pant,women,White,Trousers,linen,Solid,3,0,1,1,2,12,1
2026-06-24,american_eagle,5420_8527_073,5420_8527_073,,AE Everyday Luxe Sweat Short,women,True Black,Shorts,cotton,Solid,1,0,1,11,2,1,1
2026-06-24,american_eagle,1471_1484_410,1471_1484_410,,AE Seersucker PJ Shorts,women,Navy,Pyjama bottom,cotton,Solid,2,0,1,36,9,1,1
2026-06-24,american_eagle,0311_4935_100,0311_4935_100,,AE77 Linen-Blend Maxi Skirt,women,White,Skirt,linen,Solid,3,0,1,13,2,12,1
2026-06-24,american_eagle,2542_4890_846,2542_4890_846,,AE77 High-Waisted Tapered Linen-Blend Pant,women,Apricot Wash,Trousers,linen,Solid,2,0,1,1,2,12,1
2026-06-24,american_eagle,0311_4935_400,0311_4935_400,,AE77 Linen-Blend Maxi Skirt,women,Blue,Skirt,linen,Solid,2,0,1,13,2,12,1
2026-06-24,american_eagle,1471_1409_400,1471_1409_400,,AE Boxer Short,women,Blue,Underwear bottom,cotton,Solid,2,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1406_671,1471_1406_671,,AE Side-Tie Boxer Short,women,Raspberry Peak,Underwear bottom,cotton,Solid,7,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1406_401,1471_1406_401,,AE Side-Tie Boxer Short,women,Light Blue,Underwear bottom,cotton,Solid,2,3,1,12,5,1,1
2026-06-24,american_eagle,1471_1406_299,1471_1406_299,,AE Side-Tie Boxer Short,women,Gatsby Green,Underwear bottom,cotton,Solid,5,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1406_815,1471_1406_815,,AE Side-Tie Boxer Short,women,Simply Orange,Underwear bottom,cotton,Solid,11,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1406_800,1471_1406_800,,AE Side-Tie Boxer Short,women,Orange,Underwear bottom,cotton,Solid,11,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1406_400,1471_1406_400,,AE Side-Tie Boxer Short,women,Blue,Underwear bottom,cotton,Solid,2,0,1,12,5,1,1
2026-06-24,american_eagle,1471_1484_530,1471_1484_530,,AE Seersucker PJ Shorts,women,Lavender Dawn,Pyjama bottom,cotton,Solid,13,0,1,36,9,1,1
2026-06-24,american_eagle,1471_1407_100,1471_1407_100,,AE Snoopy Boxer Short,women,White,Underwear bottom,cotton,Solid,3,0,1,12,5,1,1
